Date,Pressure,Rainfall,Visibility,Cloud
2018-04-15,39,0,2.7,3.1
2018-04-16,40,0,1.9,5.9
2018-04-17,31,0,2.6,4.8
2018-04-18,27,0,2.7,8
2018-04-19,32,0,2.6,5
2018-04-20,26,0,1.9,12.4
2018-04-21,31,0,2.6,9.1
2018-04-22,24,0,2.3,10.4
2018-04-23,26,0,2.6,7.4
2018-04-24,31,0,2.7,6.9
2018-04-25,26,0,2.6,5.6
2018-04-26,31,0,1.9,4.8
2018-04-27,48,0,3.1,7
2018-04-28,43,0,1.9,10.2
2018-04-29,49,0,2.4,2
2018-04-30,43,1.02,2.3,6.3
2018-05-01,52,0,2.7,10
2018-05-02,59,12.95,1.6,13.7
2018-05-03,52,0,1.9,10
2018-05-04,59,5.08,2.7,7.4
2018-05-05,49,0,2.7,4.3
2018-05-06,42,0,1.9,8.7
2018-05-07,40,0,1.9,11.7
2018-05-08,43,0,1.8,7.4
2018-05-09,57,0,1.9,3.3
2018-05-10,43,0.76,1.9,3.9
2018-05-11,37,0,2.3,3.5
2018-05-12,47,0,1.9,6.7
2018-05-13,56,7.87,1.8,12
2018-05-14,53,0,2.6,6.7
2018-05-15,54,0,2.7,5.2
2018-05-16,34,0.25,2.7,3.9
2018-05-17,33,0,2.3,2.2
2018-05-18,40,0,1.9,3
2018-05-19,40,0,1.9,4.4
2018-05-20,33,0,2.6,3.1
2018-05-21,26,0,2.7,5.9
2018-05-22,30,0,3.1,3.7
2018-05-23,37,0,1.9,2.4
2018-05-24,39,0,2.6,2.6
2018-05-25,25,0,2.7,6.5
2018-05-26,27,0,1.9,4.4
2018-05-27,24,0,2.7,8.7
2018-05-28,35,0,2.9,3.5
2018-05-29,30,0,3.5,7.6
2018-05-30,48,0,2.6,10.2
2018-05-31,46,0,2.7,7
2018-06-01,50,0,2.6,12.8
2018-06-02,53,0,2.7,12
2018-06-03,56,0,2.6,9.6
2018-06-04,51,0,2.7,11.1
2018-06-05,52,0,2.6,10.7
2018-06-06,64,0,2.6,11.7
2018-06-07,53,0,1.9,6.5
2018-06-08,55,0,1.9,11.3
2018-06-09,75,5.08,1.4,11.5
2018-06-10,58,0,2.6,3.9
2018-06-11,45,0,1.9,9.1
2018-06-12,46,0,1.9,14.1
2018-06-13,41,0,1.6,19.4
2018-06-14,41,0,1.6,16.9
2018-06-15,43,0,1.9,17.4
2018-06-16,52,0,1.9,13.5
2018-06-17,59,0,1.9,10.9
2018-06-18,53,0,1.9,8.5
2018-06-19,49,0,2.6,5.9
2018-06-20,55,0,2.6,1.9
2018-06-21,50,0,1.9,3.5
2018-06-22,44,0,1.9,3
2018-06-23,42,0,1.9,3.7
2018-06-24,44,0,2.6,4.8
2018-06-25,42,0,2.1,11.3
2018-06-26,59,0,1.9,5.4
2018-06-27,76,3.05,1.9,10.2
2018-06-28,78,20.07,1.9,11.5
2018-06-29,77,1.02,1.9,11.1
2018-06-30,75,9.91,1.9,4.8
2018-07-01,68,0,1.9,11.9
2018-07-02,66,22.1,2.9,12
2018-07-03,70,0,2.3,6.3
2018-07-04,68,5.08,1.9,5.4
2018-07-05,69,0,1.9,4.4
2018-07-06,61,0,2.6,4.8
2018-07-07,59,0,1.9,3.1
2018-07-08,55,0,3.1,3.3
2018-07-09,71,0,1.9,9.4
2018-07-10,66,0,1.9,10
2018-07-11,72,0,1.9,6.5
2018-07-12,72,0,2.7,7.8
2018-07-13,85,54.1,1.9,3.7
2018-07-14,82,0,1.9,3.7
2018-07-15,77,0,1.9,5.6
2018-07-16,91,32,1.9,4.6
2018-07-17,73,0,2.7,1.9
2018-07-18,71,0,1.9,7.2
2018-07-19,73,0,2.6,5.2
2018-07-20,87,23.88,1.9,1.9
2018-07-21,89,7.11,1.9,2.8
2018-07-22,91,18.03,1.9,3.5
2018-07-23,79,0,1.9,4.8
2018-07-24,72,0,1.9,3.5
2018-07-25,84,1.02,1.9,3.9
2018-07-26,95,5.08,1.9,6.5
2018-07-27,95,45.97,1.9,3.1
2018-07-28,86,3.05,1.9,5.6
2018-07-29,76,5.08,2.6,6.1
2018-07-30,77,24.89,2.7,5.7
2018-07-31,76,0,1.9,8.3
2018-08-01,71,0.51,2.7,5
2018-08-02,67,0,2.3,13
2018-08-03,68,0,2.3,11.7
2018-08-04,64,0,1.9,11.9
2018-08-05,79,0,1.9,11.3
2018-08-06,85,3.05,1.9,0.6
2018-08-07,89,2.03,1.9,2.6
2018-08-08,83,4.06,1.9,4.6
2018-08-09,73,0.51,2.3,4.6
2018-08-10,84,0,2.3,1.9
2018-08-11,72,44.96,1.9,9.8
2018-08-12,77,1.02,1.9,5.4
2018-08-13,78,7.87,1.9,1.7
2018-08-14,80,0.51,2.3,4.3
2018-08-15,73,8.89,2.6,5.6
2018-08-16,79,0,2.3,4.3
2018-08-17,78,3.05,1.9,7.4
2018-08-18,81,0,1.9,2
2018-08-19,91,5.08,1.9,0
2018-08-20,83,40.89,1.9,4.3
2018-08-21,73,0,1.9,4.6
2018-08-22,79,0.51,1.9,4.3
2018-08-23,83,5.08,2.3,8.5
2018-08-24,76,0,3.1,10.9
2018-08-25,73,0,2.6,11.3
2018-08-26,73,0,3.2,7.8
2018-08-27,83,2.03,2.6,2.6
2018-08-28,92,50.04,1.9,3.1
2018-08-29,88,11.94,1.9,0.9
2018-08-30,78,16,1.9,4.6
2018-08-31,76,0,2.3,4.8
2018-09-01,93,24.89,1.8,4.8
2018-09-02,92,24.89,1.9,4.6
2018-09-03,95,36.07,1.6,0.4
2018-09-04,93,41.91,1.6,0.9
2018-09-05,86,9.91,2.1,5.4
2018-09-06,74,2.03,2.1,7
2018-09-07,86,20.07,2.1,1.7
2018-09-08,83,2.03,2.6,9.3
2018-09-09,80,6.1,3.1,8.1
2018-09-10,81,0,1.9,4.3
2018-09-11,76,0,2.7,8.7
2018-09-12,70,0,2.6,13
2018-09-13,67,0,2.6,13
2018-09-14,70,0,3.4,7
2018-09-15,60,0,4,8.1
2018-09-16,68,0,2.7,5
2018-09-17,-,-,-,-
2018-09-18,61,0,3.4,4.8
2018-09-19,68,0,3.4,3.1
2018-09-20,66,0,2.7,2.8
2018-09-21,75,0,2.6,9.1
2018-09-22,91,26.92,1.9,10.9
2018-09-23,86,2.03,1.9,16.5
2018-09-24,-,-,-,-
2018-09-25,90,12.95,1.8,4.8
2018-09-26,77,0.25,3.5,4.3
2018-09-27,75,0,2.7,2.4
2018-09-28,63,0,2.6,2
2018-09-29,65,0,2.3,2.6
2018-09-30,65,0,2.6,4.3
2018-10-01,66,0,2.7,2.6
2018-10-02,63,0,2.6,0.4
2018-10-03,59,0,2.6,0.4
2018-10-04,63,0,1.9,2.4
2018-10-05,67,0,1.9,1.5
2018-10-06,61,0,3.2,2.6
2018-10-07,63,0,2.3,1.9
2018-10-08,63,0,1.9,2
2018-10-09,66,0,1.9,3.7
2018-10-10,66,0,2.3,5
2018-10-11,64,0,1.9,9.4
2018-10-12,60,0,1.9,1.1
2018-10-13,62,0,1.8,0
2018-10-14,58,0,2.6,5.4
2018-10-15,58,0,2.6,3
2018-10-16,63,0,1.9,1.5
2018-10-17,59,0,2.3,2.6
2018-10-18,58,0,2.6,3.3
2018-10-19,54,0,2.3,2.8
2018-10-20,52,0,2.4,2
2018-10-21,54,0,2.6,3.3
2018-10-22,48,0,3.1,7.4
2018-10-23,49,0,2.9,2.2
2018-10-24,54,0,2.4,2.4
2018-10-25,58,0,2.4,2
2018-10-26,59,0,2.1,0.6
2018-10-27,62,0,1.9,2.4
2018-10-28,53,0,1.9,4.4
2018-10-29,60,0,1.9,3.9
2018-10-30,63,0,1.6,1.9
2018-10-31,63,0,1.6,2.2
2018-11-01,65,0,1.6,5
2018-11-02,63,0,1.6,4.1
2018-11-03,63,0.25,1.9,9.4
2018-11-04,57,0,2.4,9.3
2018-11-05,68,0,1.1,8.7
2018-11-06,42,0,2.7,12.2
2018-11-07,44,0,3.1,8.3
2018-11-08,58,0,1.4,1.1
2018-11-09,59,0,1.4,2.4
2018-11-10,61,0,1.4,1.9
2018-11-11,56,0,2.1,2.8
2018-11-12,67,0,1.1,1.9
2018-11-13,74,0.25,1.3,4.1
2018-11-14,77,7.11,2.3,5.4
2018-11-15,67,1.02,2.4,4.8
2018-11-16,53,0,2.6,15.4
2018-11-17,-,-,-,-
2018-11-18,-,-,-,-
2018-11-19,-,-,-,-
2018-11-20,-,-,-,-
2018-11-21,-,-,-,-
2018-11-22,-,-,-,-
2018-11-23,51,0,2.3,7
2018-11-24,49,0,3.2,10.9
2018-11-25,59,0,2.9,2
2018-11-26,64,0,2.1,0.7
2018-11-27,65,0,1.9,0.9
2018-11-28,72,0,1.6,0.9
2018-11-29,71,0,1.8,2.6
2018-11-30,68,0,1.8,3.1
2018-12-01,60,0,2.6,5.4
2018-12-02,56,0,2.4,2.4
2018-12-03,58,0,1.9,3.5
2018-12-04,67,0,1.6,1.9
2018-12-05,68,0,1.6,0.6
2018-12-06,72,0,1.8,2
2018-12-07,67,0,1.9,4.8
2018-12-08,70,0,1.8,2.8
2018-12-09,66,0,1.8,1.1
2018-12-10,71,0,1.4,2.2
2018-12-11,80,-,1.1,2.2
2018-12-12,83,0.51,1.4,3.5
2018-12-13,77,1.02,2.6,3.9
2018-12-14,74,0,1.9,5.9
2018-12-15,78,0,1.9,5.6
2018-12-16,68,0,1.9,3.7
2018-12-17,72,0,1.6,3.5
2018-12-18,68,0,1.8,7.2
2018-12-19,67,0,2.1,4.6
2018-12-20,74,0,1.3,1.1
2018-12-21,82,0,1.1,3
2018-12-22,81,0,1,1.3
2018-12-23,82,0,0.6,1.5
2018-12-24,78,0,1,1.5
2018-12-25,80,0,1.3,6.7
2018-12-26,76,0,1.3,3
2018-12-27,76,0,1.1,2.4
2018-12-28,81,0,0.8,7.6
2018-12-29,75,0,1.1,6.9
2018-12-30,72,0,1.3,3
2018-12-31,73,0,0.8,4.8
2019-01-01,75,0,1.3,2
2019-01-02,79,0,1.1,0.9
2019-01-03,83,0,0.6,7.2
2019-01-04,88,0,0.6,5
2019-01-05,83,0,1.3,6.5
2019-01-06,91,2.03,1.1,4.4
2019-01-07,88,0,0.8,3.7
2019-01-08,85,0,0.8,6.9
2019-01-09,78,0,1.4,8.3
2019-01-10,83,0,1.3,3.5
2019-01-11,84,0,1.3,2.2
2019-01-12,82,0,0.8,1.9
2019-01-13,82,0,1.3,3.1
2019-01-14,69,0,2.3,11.3
2019-01-15,80,0,1.6,7.2
2019-01-16,82,0,0.8,2.6
2019-01-17,80,0,1,1.5
2019-01-18,81,0,1,6.9
2019-01-19,79,0,1.3,2
2019-01-20,79,0,1.3,2.2
2019-01-21,87,3.05,1.4,14.3
2019-01-22,97,14.99,1.4,3.7
2019-01-23,93,27.94,0.8,2.2
2019-01-24,88,0,1.1,4.8
2019-01-25,87,6.1,1.8,4.1
2019-01-26,75,0,2.1,5.7
2019-01-27,73,0,1.9,16.3
2019-01-28,71,0,2.7,10.7
2019-01-29,68,0,2.4,5.7
2019-01-30,70,0,1.6,5.6
2019-01-31,78,0,1.9,8.3
2019-02-01,82,0,1.4,7.6
2019-02-02,92,0,0.8,10.2
2019-02-03,88,0,1.1,9.1
2019-02-04,76,0,2.1,4.6
2019-02-05,74,0,1.6,3.1
2019-02-06,82,0.76,1.8,6.1
2019-02-07,96,0,1.6,16.9
2019-02-08,72,5.08,2.1,9.4
2019-02-09,71,0,2.6,11.3
2019-02-10,74,0,1.8,8.3
2019-02-11,71,0,1.9,6.3
2019-02-12,75,0,1.1,2.8
2019-02-13,70,0,1.6,4.6
2019-02-14,88,1.02,1.4,11.3
2019-02-15,83,9.91,1.8,8.1
2019-02-16,87,0,1,7.2
2019-02-17,76,0,1.4,9.4
2019-02-18,70,0.51,2.1,8.1
2019-02-19,78,2.03,1.9,5
2019-02-20,86,2.03,1.9,5
2019-02-21,72,0.76,2.9,9.4
2019-02-22,76,0,1.9,16.1
2019-02-23,63,0,3.1,16.7
2019-02-24,63,0,3.2,9.4
2019-02-25,74,-,1.9,3.7
2019-02-26,80,0.25,1.9,5.6
2019-02-27,81,0,1.9,3.9
2019-02-28,74,0,2.3,7.8
2019-03-01,66,0,1.9,4.4
2019-03-02,91,0.51,1.1,5.4
2019-03-03,87,9.91,1.9,3.7
2019-03-04,71,0.25,1.9,7.4
2019-03-05,66,0,2.1,8.9
2019-03-06,62,0,2.6,7.2
2019-03-07,55,0,2.7,5.7
2019-03-08,60,0,2.7,5
2019-03-09,59,0,3.4,7.8
2019-03-10,57,0,3.4,5.6
2019-03-11,59,0.51,3.4,12
2019-03-12,54,0,2.9,5
2019-03-13,69,0,3.2,3.1
2019-03-14,71,1.02,2.6,7.6
2019-03-15,64,0,2.7,6.9
2019-03-16,59,0,2.7,6.1
2019-03-17,58,0,2.7,7
2019-03-18,60,0,2.6,4.3
2019-03-19,58,0,2.6,3.3
2019-03-20,51,0,2.9,5
2019-03-21,44,0,2.7,3.7
2019-03-22,44,0,3.2,10.7
2019-03-23,43,0,3.7,12.8
2019-03-24,49,0,3.2,8.9
2019-03-25,55,0,3.5,8.9
2019-03-26,57,0,3.2,10.7
2019-03-27,53,0,3.5,10.7
2019-03-28,53,0,2.9,4.3
2019-03-29,48,0,3.4,4.6
2019-03-30,45,-,2.9,8
2019-03-31,35,0.25,3.7,12.6
2019-04-01,41,0,3.9,12.4
2019-04-02,42,0,3.9,5
2019-04-03,41,0,3.5,9.1
2019-04-04,47,0,3.9,5
2019-04-05,53,0,2.9,6.3
2019-04-06,39,0,3.7,6.7
2019-04-07,57,6.1,1.8,10.7
2019-04-08,52,0,2.6,5.9
2019-04-09,48,0,3.2,4.6
2019-04-10,41,0,3.7,7.6
2019-04-11,38,0,3.7,5.7
2019-04-12,48,0.51,3.9,7.4
2019-04-13,42,0.25,3.7,12.8
2019-04-14,40,0,4.5,9.8
2019-04-15,36,0,3.7,9.4
2019-04-16,63,1.02,2.9,11.3
2019-04-17,66,1.02,2.4,12.2
2019-04-18,56,0.51,3.7,7.8
2019-04-19,50,0,3.7,9.4
2019-04-20,46,0,3.4,5.7
2019-04-21,41,0,3.5,9.3
2019-04-22,45,0,2.9,5
2019-04-23,40,0,3.4,7.4
2019-04-24,-,-,-,-
2019-04-25,-,-,-,-
2019-04-26,36,0,2.9,7.8
2019-04-27,-,-,-,-
2019-04-28,26,0,2.9,11.7
2019-04-29,30,0,3.1,8.7
2019-04-30,-,-,-,-
2019-05-01,39,0,2.6,5.4
2019-05-02,45,0,2.7,11.9
2019-05-03,46,0,3.2,7.6
2019-05-04,37,4.06,3.4,9.4
2019-05-05,34,0,3.1,10.6
2019-05-06,35,0,3.2,10.2
2019-05-07,40,0,2.6,10.7
2019-05-08,38,0,2.7,11.5
2019-05-09,38,0,2.6,13.7
2019-05-10,40,0,3.1,12.6
2019-05-11,47,0,2.9,9.1
2019-05-12,49,0,1.8,10.6
2019-05-13,52,0,1.9,8.9
2019-05-14,60,3.05,3.1,5.6
2019-05-15,72,0,2.3,8
2019-05-16,-,-,-,-
2019-05-17,-,-,-,-
2019-05-18,-,-,-,-
2019-05-19,-,-,-,-
2019-05-20,35,0,2.9,10.2
2019-05-21,34,0,3.1,7.8
2019-05-22,44,0,3.1,7.6
2019-05-23,45,4.06,2.6,8
2019-05-24,60,0,3.2,11.1
2019-05-25,41,0,3.7,11.5
2019-05-26,33,0,4,12
2019-05-27,29,0,3.4,10.2
2019-05-28,27,0,3.7,13.1
2019-05-29,30,0,4,9.1
2019-05-30,26,0,3.4,9.1
2019-05-31,27,0,3.1,7.6
2019-06-01,40,0,3.1,7.8
2019-06-02,44,0,2.7,9.4
2019-06-03,47,0,2.7,11.9
2019-06-04,45,0,2.7,9.3
2019-06-05,42,0,2.9,6.9
2019-06-06,34,0,3.2,7.8
2019-06-07,46,0,3.4,7
2019-06-08,36,0,3.1,6.7
2019-06-09,34,0,2.7,5.6
2019-06-10,25,0,2.9,6.7
2019-06-11,28,0,2.1,9.6
2019-06-12,42,0,2.7,10.9
2019-06-13,38,0,3.2,9.8
2019-06-14,29,0,3.4,11.3
2019-06-15,28,0,2.9,14.4
2019-06-16,55,0,3.1,14.1
2019-06-17,56,0.51,3.1,15.7
2019-06-18,59,10.92,3.4,12.4
2019-06-19,53,0,2.9,6.1
2019-06-20,50,0,3.5,6.7
2019-06-21,50,0,3.1,5.7
2019-06-22,46,0,3.7,8.3
2019-06-23,53,0,3.4,8.1
2019-06-24,65,0,3.1,10.4
2019-06-25,60,0,3.1,5.2
2019-06-26,52,0,2.7,6.7
2019-06-27,49,0,2.4,8
2019-06-28,42,0,3.1,9.8
2019-06-29,38,0,3.4,11.7
2019-06-30,37,0,2.7,13.7
2019-07-01,45,0,3.1,7.6
2019-07-02,53,0,2.6,6.5
2019-07-03,58,0,1.9,8.1
2019-07-04,75,0,1.9,8.5
2019-07-05,86,1.02,1.6,4.8
2019-07-06,64,24.89,2.7,7.8
2019-07-07,71,0,2.9,7.8
2019-07-08,65,0,2.7,6.7
2019-07-09,70,0.51,2.7,9.6
2019-07-10,62,0,2.4,9.4
2019-07-11,56,0,2.3,14.1
2019-07-12,55,0,2.1,11.7
2019-07-13,53,0,2.6,13.7
2019-07-14,58,0,2.7,11.3
2019-07-15,79,28.96,2.4,7.6
2019-07-16,80,3.05,2.6,8.5
2019-07-17,85,22.1,2.4,5.9
2019-07-18,87,11.94,2.4,4.6
2019-07-19,69,4.06,2.7,5.4
2019-07-20,77,0,2.4,5.2
2019-07-21,78,8.89,2.7,6.3
2019-07-22,79,50.04,2.4,5
2019-07-23,67,4.06,2.6,4.8
2019-07-24,69,0,2.3,7.8
2019-07-25,81,21.08,2.4,7.2
2019-07-26,86,0.51,2.1,7.6
2019-07-27,88,10.92,1.9,8.9
2019-07-28,81,3.05,2.3,11.7
2019-07-29,74,6.1,2.9,9.3
2019-07-30,74,0,3.4,8.9
2019-07-31,73,0,3.2,6.7
2019-08-01,68,0,3.2,7.8
2019-08-02,76,0,2.6,6.9
2019-08-03,81,0.51,2.1,7.6
2019-08-04,78,-,2.4,5.7
2019-08-05,77,0.51,1.9,5.2
2019-08-06,95,11.94,1.9,5.2
2019-08-07,77,22.1,2.4,7.2
2019-08-08,69,0,3.7,8.7
2019-08-09,73,1.02,3.4,15.4
2019-08-10,76,0,2.9,11.9
2019-08-11,68,0,3.2,8.9
2019-08-12,78,0.25,2.6,6.7
2019-08-13,81,2.03,2.9,8.5
2019-08-14,83,10.92,2.3,4.3
2019-08-15,78,10.92,2.9,10
2019-08-16,79,0,2.7,10.7
2019-08-17,91,7.11,2.4,11.1
2019-08-18,88,45.97,2.3,6.5
2019-08-19,70,2.03,2.7,6.1
2019-08-20,70,0,2.6,8.3
2019-08-21,69,0,2.9,8.1
2019-08-22,73,0.25,2.7,6.5
2019-08-23,68,0.51,2.9,6.5
2019-08-24,75,0,2.4,6.3
2019-08-25,81,0.25,2.1,6.7
2019-08-26,71,3.05,2.9,9.1
2019-08-27,67,0,3.1,5.4
2019-08-28,65,0,3.2,7.2
2019-08-29,66,0,3.1,7.8
2019-08-30,67,0,2.9,5.7
2019-08-31,68,0.76,2.6,5.9
2019-09-01,76,0.51,2.6,8
2019-09-02,69,0,2.7,4.3
2019-09-03,67,0,2.3,5.7
2019-09-04,75,0,2.3,5.9
2019-09-05,79,0,1.9,5.6
2019-09-06,73,0,1.9,6.5
2019-09-07,83,46.99,1.9,5.9
2019-09-08,74,46.99,2.1,3.9
2019-09-09,70,0,1.9,3.9
2019-09-10,70,0,1.9,1.5
2019-09-11,67,0,2.1,3.7
2019-09-12,71,0,2.4,8
2019-09-13,69,0,2.7,6.5
2019-09-14,70,0,2.9,8.3
2019-09-15,78,2.03,2.3,5.4
2019-09-16,69,0,2.6,4.4
2019-09-17,64,0,2.6,6.3
2019-09-18,67,0,3.1,7.8
2019-09-19,75,0,2.7,7.8
2019-09-20,68,0,3.1,6.7
2019-09-21,81,23.11,2.3,5.4
2019-09-22,82,0,2.7,7.6
2019-09-23,71,0,2.4,4.1
2019-09-24,72,0,2.7,5.7
2019-09-25,68,0,2.9,7.2
2019-09-26,73,0,3.4,8.7
2019-09-27,76,0,3.1,9.1
2019-09-28,75,-,3.2,9.4
2019-09-29,77,0.25,2.9,8.7
2019-09-30,79,0,2.6,5.6
2019-10-01,74,0,2.9,6.7
2019-10-02,68,0,3.1,4.3
2019-10-03,68,-,2.4,5.2
2019-10-04,73,0,2.7,7.8
2019-10-05,62,0,3.4,7.6
2019-10-06,63,0,3.1,5.9
2019-10-07,61,0,2.4,8.1
2019-10-08,58,0,3.5,6.7
2019-10-09,60,0,3.1,3.3
2019-10-10,59,0,2.7,3.3
2019-10-11,57,0,2.4,3.3
2019-10-12,63,0,2.3,3.3
2019-10-13,61,0,2.3,3.3
2019-10-14,63,0,2.3,3.7
2019-10-15,61,0,2.3,2.8
2019-10-16,63,0,2.1,2.8
2019-10-17,63,0,2.1,3.7
2019-10-18,58,0,2.4,6.9
2019-10-19,60,0,2.3,3.7
2019-10-20,54,0,2.3,5.6
2019-10-21,58,0,2.3,7.2
2019-10-22,54,0,2.9,8.7
2019-10-23,56,0,2.3,5.7
2019-10-24,60,0,1.9,2.8
2019-10-25,61,0,1.8,3.9
2019-10-26,65,0,1.9,1.9
2019-10-27,57,0,1.8,6.9
2019-10-28,57,0,1.6,4.6
2019-10-29,71,0,1,2.8
2019-10-30,64,0,1,3.3
2019-10-31,63,0,1,3
2019-11-01,66,0,0.6,1.7
2019-11-02,70,0,0.6,5
2019-11-03,74,0.25,0.6,7.8
2019-11-04,65,0,1.3,7.4
2019-11-05,60,0,1.8,10.2
2019-11-06,59,0,1.9,4.8
2019-11-07,80,0.76,1,5.6
2019-11-08,72,0,1.4,3.3
2019-11-09,63,0,1.6,5.4
2019-11-10,63,0,1.8,3.5
2019-11-11,64,0,0.8,2.4
2019-11-12,76,0,1,1.7
2019-11-13,71,0,0.6,0.9
2019-11-14,81,0,0.5,2.6
2019-11-15,75,0,0.5,1.5
2019-11-16,67,0,1.4,8.1
2019-11-17,59,0,2.1,7.8
2019-11-18,79,0,1.9,5.4
2019-11-19,71,0,1.9,4.1
2019-11-20,70,0,1.9,0.4
2019-11-21,72,0,1.3,0.7
2019-11-22,70,0,1.9,2.4
2019-11-23,72,0,1.9,7.6
2019-11-24,73,0,2.1,5.2
2019-11-25,74,0,1.4,1.1
2019-11-26,70,0,1.9,4.3
2019-11-27,76,0,1.4,5.6
2019-11-28,84,0,1.9,9.3
2019-11-29,83,0,2.3,4.8
2019-11-30,90,0,1.6,5.9
2019-12-01,78,0,1.6,4.1
2019-12-02,72,0,1.8,5.6
2019-12-03,66,0,1.8,5.7
2019-12-04,72,0,1.8,2
2019-12-05,78,0,0.6,1.5
2019-12-06,81,0,0.8,1.9
2019-12-07,85,0,1.3,0.6
2019-12-08,78,0,1,1.5
2019-12-09,76,0,1.1,1.9
2019-12-10,67,0,1.1,4.3
2019-12-11,80,0,0.8,1.9
2019-12-12,85,2.03,0.8,8.5
2019-12-13,94,34.04,1,7.2
2019-12-14,88,0.51,1.4,3
2019-12-15,87,0,1.3,6.5
2019-12-16,95,0,1.3,7.8
2019-12-17,90,0,1.3,5.7
2019-12-18,81,0,1,3.9
2019-12-19,94,0,0.3,3.1
2019-12-20,91,0,0.3,5.7
2019-12-21,90,0,0.6,5.7
2019-12-22,92,0,0.8,7.8
2019-12-23,91,0,0.6,3.7
2019-12-24,85,0,0.3,4.4
2019-12-25,93,0,0.8,8.1
2019-12-26,85,0,0.6,4.6
2019-12-27,83,0,0.6,3.3
2019-12-28,92,0,0.5,2.4
2019-12-29,85,0,0.6,3.3
2019-12-30,99,0,0.2,5.4
2019-12-31,84,0,1,4.8
2020-01-01,84,0,0.6,3.1
2020-01-02,80,0,0.8,2
